source_log,source_group,lineage_root_id,source_url,primary_label,sha256,source_type,physical_flight_verified,label_origin,verification_status,manifest_sha256,parameter_schema_sha256,artifact_sha256,run_fingerprint,simulation_family,scenario_sampling_seed,generator_version,conditioning_mode,conditioning_real_lineage_id,near_duplicate_cluster_id,vehicle_frame,firmware_commit,flight_phase,scenario,pair_role,run_id,paired_with,manifestation_predicate_sha256,fault_onset_sec,window_start_sec,window_end_sec,window_phase
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,12.5,17.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,15.0,20.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,17.5,22.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,20.0,25.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,22.5,27.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,25.0,30.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,27.5,32.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,30.0,35.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,32.5,37.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,35.0,40.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,37.5,42.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,40.0,45.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,42.5,47.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,45.0,50.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,47.5,52.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,50.0,55.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,52.5,57.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,55.0,60.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,57.5,62.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,60.0,65.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,62.5,67.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,65.0,70.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,67.5,72.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,70.0,75.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,72.5,77.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,75.0,80.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,77.5,82.5,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,80.0,85.0,window
01803ce998__log_0064_flyaway.bin,incident:discuss:53951,incident:discuss:53951,https://discuss.ardupilot.org/t/rtl-flyaway-bad-pos-among-others/53951,motor_imbalance,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,real,False,,,,,01803ce998a260eb56293a2e805ce3350a9b3d1fe00fb0a90bedc149849e611e,,,,,,,,,,mixed_flight,,,,,,,82.5,87.5,window
